Student ID,Study Hours per Week,Previous Grades cummulative(100%),Mock Result Cummulative(100%),Participation in Extracurricular Activities,Parent Education Level,Passed
S23339,4.7,54.966711051930766,66.5,No,Associate,Yes
S23340,4.5,65.43275632490014,59.5,Yes,High School,Yes
S23341,12.0,51.61118508655127,67.0,Yes,Doctorate,Yes
S23342,9.5,68.94806924101199,76.4,Yes,Bachelor,Yes
S23343,14.7,81.57123834886818,56.0,No,Master,Yes
S23344,7.9,82.76964047936086,76.1,No,High School,No
S23345,7.1,49.533954727030626,,No,,Yes
S23346,12.1,53.20905459387484,62.9,Yes,Doctorate,Yes
S23347,5.9,62.6364846870839,62.9,Yes,Bachelor,No
S23348,6.7,89.80026631158456,76.2,No,High School,
S23349,6.9,41.46471371504661,62.4,No,High School,No
S23350,9.0,41.62450066577897,63.3,,Bachelor,No
S23351,18.9,73.82157123834888,89.1,No,Associate,Yes
S23352,3.1,49.294274300932095,77.5,Yes,High School,Yes
S23353,16.5,70.46604527296938,82.8,Yes,Bachelor,Yes
S23354,13.7,50.572569906790946,89.6,,Bachelor,Yes
S23355,17.8,65.51264980026632,68.8,Yes,,Yes
S23356,25.7,51.77097203728363,100.4,Yes,Master,Yes
S23357,17.2,43.86151797603196,72.3,No,Master,Yes
S23358,14.6,62.237017310253,45.2,No,Bachelor,Yes
S23359,3.4,40.50599201065247,57.2,No,Doctorate,No
S23360,4.1,67.19041278295606,40.9,Yes,Doctorate,Yes
S23361,11.8,56.16511318242344,,Yes,Doctorate,Yes
S23362,1.5,38.18908122503329,68.3,No,,Yes
S23363,13.1,64.71371504660453,57.6,No,High School,Yes
S23364,-0.7,64.39414114513981,67.7,Yes,Master,No
S23365,15.8,22.37017310252996,62.2,Yes,,Yes
S23366,8.4,59.12117177097204,51.9,Yes,Doctorate,Yes
S23367,10.6,60.079893475366184,97.9,Yes,High School,Yes
S23368,6.3,61.43808255659122,67.3,No,High School,No
S23369,0.5,30.83888149134488,66.3,Yes,Doctorate,Yes
S23370,16.2,65.5925432756325,63.5,Yes,High School,Yes
S23371,16.7,68.14913448735021,47.5,Yes,High School,Yes
S23372,8.2,44.90013315579228,38.9,No,Associate,No
S23373,13.3,37.54993342210386,83.9,Yes,High School,Yes
S23374,8.0,44.26098535286285,58.1,No,Associate,Yes
S23375,11.4,61.997336884154464,31.6,No,Bachelor,Yes
S23376,13.8,40.10652463382158,42.9,,Master,Yes
S23377,12.8,38.26897470039947,73.9,No,High School,Yes
S23378,16.7,93.47536617842876,75.4,Yes,Bachelor,Yes
S23379,12.6,59.84021304926765,58.1,No,Bachelor,Yes
S23380,10.1,,81.9,Yes,Doctorate,Yes
S23381,6.2,49.21438082556592,44.0,Yes,Bachelor,Yes
S23382,7.6,53.12916111850866,89.0,Yes,Associate,No
S23383,14.1,88.68175765645806,40.1,No,Master,Yes
S23384,,72.9427430093209,73.1,No,High School,No
S23385,15.5,98.02929427430094,68.7,Yes,Doctorate,Yes
S23386,8.6,66.15179760319575,77.4,No,High School,No
S23387,5.9,44.660452729693745,38.6,,High School,Yes
S23388,4.5,64.23435419440747,60.9,No,Bachelor,No
S23389,13.4,,80.7,Yes,Bachelor,Yes
S23390,9.9,69.74700399467378,48.7,Yes,Master,Yes
S23391,17.9,52.889480692410125,86.5,No,Bachelor,Yes
S23392,3.7,88.76165113182424,35.1,Yes,Master,Yes
S23393,7.1,39.6271637816245,39.4,Yes,,Yes
S23394,9.5,65.35286284953395,52.0,No,Doctorate,Yes
S23395,6.2,55.28628495339548,74.6,No,Doctorate,No
S23396,,47.53661784287617,86.1,Yes,,Yes
S23397,11.6,63.834886817576574,54.9,No,Doctorate,Yes
S23398,12.4,79.97336884154461,68.3,No,Bachelor,Yes
S23399,17.5,66.39147802929428,83.8,Yes,Associate,Yes
S23400,3.5,64.31424766977364,74.2,No,Bachelor,Yes
S23401,11.7,27.64314247669774,97.0,Yes,Master,Yes
S23402,6.8,74.62050599201066,200.0,No,Master,Yes
S23403,12.2,53.44873501997338,84.2,Yes,Bachelor,Yes
S23404,12.2,68.46870838881493,53.6,No,Master,Yes
S23405,5.1,74.62050599201066,70.3,Yes,Doctorate,No
S23406,5.5,63.03595206391479,66.2,Yes,Associate,No
S23407,12.6,27.96271637816245,70.3,,,Yes
S23408,10.1,82.52996005326231,48.4,Yes,Bachelor,Yes
S23409,8.9,88.76165113182424,56.9,Yes,Associate,No
S23410,13.3,72.9427430093209,50.9,Yes,Master,Yes
S23411,13.7,119.84021304926766,55.5,No,High School,Yes
S23412,7.4,79.57390146471371,63.6,Yes,High School,Yes
S23413,5.7,55.44607190412784,50.1,Yes,Associate,No
S23414,3.7,58.88149134487351,54.0,No,Associate,No
S23415,10.2,79.09454061251665,73.8,,Bachelor,Yes
S23416,2.9,70.22636484687085,69.8,No,,Yes
S23417,10.5,22.290279627163784,90.6,,Bachelor,Yes
S23418,16.1,63.275632490013315,67.2,Yes,Associate,Yes
S23419,8.2,78.85486018641812,91.3,Yes,Doctorate,No
S23420,7.3,38.109187749667115,42.3,Yes,Doctorate,Yes
S23421,20.0,75.49933422103862,36.9,No,Associate,Yes
S23422,17.5,33.235685752330234,59.5,Yes,Master,Yes
S23423,6.2,56.48468708388816,58.2,No,Doctorate,Yes
S23424,10.7,68.5486018641811,,Yes,High School,Yes
S23425,11.6,55.84553928095873,58.6,No,Doctorate,Yes
S23426,11.0,78.77496671105193,76.1,No,Bachelor,Yes
S23427,19.1,37.31025299600533,58.5,Yes,Bachelor,Yes
S23428,10.4,72.9427430093209,75.4,,Associate,Yes
S23429,11.2,60.79893475366178,83.6,No,Master,Yes
S23430,13.4,46.25832223701731,76.3,Yes,Associate,Yes
S23431,15.9,66.95073235685753,61.8,No,High School,Yes
S23432,14.7,58.80159786950732,58.6,No,Associate,Yes
S23433,12.7,83.56857523302264,84.6,No,Master,Yes
S23434,2.2,69.2676431424767,90.0,Yes,Master,Yes
S23435,7.6,66.55126498002663,69.7,,Bachelor,Yes
S23436,14.1,49.13448735019974,77.1,No,High School,Yes
S23437,11.3,62.237017310253,74.3,Yes,Doctorate,Yes
S23438,14.1,50.73235685752331,55.2,No,,Yes
S23439,19.4,58.96138482023968,66.8,Yes,,Yes
S23440,4.1,79.81358189081226,70.4,No,Associate,No
S23441,15.7,55.36617842876165,85.6,No,,Yes
S23442,8.3,36.83089214380826,62.7,No,Master,Yes
S23443,14.7,,47.3,Yes,Associate,Yes
S23444,9.8,72.46338215712385,62.8,No,Doctorate,Yes
S23445,20.6,85.32623169107858,62.2,Yes,High School,Yes
S23446,10.7,73.74167776298269,53.7,No,Associate,Yes
S23447,6.8,55.60585885486019,80.2,No,High School,No
S23448,12.1,64.0745672436751,81.4,Yes,Bachelor,Yes
S23449,11.6,66.15179760319575,27.5,No,Associate,Yes
S23450,15.7,66.87083888149135,84.1,No,Bachelor,Yes
S23451,12.2,20.3728362183755,69.5,Yes,,Yes
S23452,22.4,50.73235685752331,66.6,Yes,Doctorate,Yes
S23453,9.4,67.50998668442077,72.5,Yes,High School,No
S23454,9.5,77.49667110519307,38.8,No,Associate,No
S23455,7.0,49.77363515312916,57.9,Yes,Associate,Yes
S23456,10.4,53.28894806924102,75.2,No,Associate,Yes
S23457,11.2,56.08521970705726,73.1,No,Bachelor,Yes
S23458,11.4,57.762982689747005,59.9,Yes,Bachelor,Yes
S23459,10.3,73.58189081225032,65.8,Yes,Doctorate,Yes
S23460,7.0,48.09587217043942,67.1,Yes,Master,No
S23461,5.6,73.74167776298269,71.0,Yes,,Yes
S23462,8.1,82.6098535286285,97.7,Yes,Doctorate,Yes
S23463,15.7,53.60852197070572,42.5,No,Bachelor,Yes
S23464,16.8,53.049267643142485,52.4,Yes,Bachelor,Yes
S23465,,62.47669773635154,,Yes,Master,
S23466,5.3,50.572569906790946,72.0,,Bachelor,No
S23467,9.6,58.48202396804262,65.7,No,Bachelor,No
S23468,20.5,36.43142476697737,50.5,No,Associate,Yes
S23469,15.0,73.58189081225032,,,Doctorate,Yes
S23470,12.8,86.52463382157124,69.9,No,,Yes
S23471,14.8,49.13448735019974,68.6,,Bachelor,Yes
S23472,17.7,33.635153129161125,56.5,,Doctorate,Yes
S23473,4.2,74.62050599201066,72.2,Yes,Master,No
S23474,8.0,53.20905459387484,82.8,Yes,Associate,No
S23475,7.4,49.21438082556592,77.6,No,Bachelor,Yes
S23476,12.9,58.00266311584554,48.0,No,Doctorate,Yes
S23477,10.8,40.426098535286286,50.6,Yes,High School,Yes
S23478,13.8,,76.2,Yes,Bachelor,Yes
S23479,7.5,39.70705725699069,55.9,No,Doctorate,Yes
S23480,16.9,,46.4,No,High School,Yes
S23481,9.7,40.745672436751,56.2,Yes,Associate,No
S23482,13.5,,,No,Associate,Yes
S23483,16.0,30.918774966711055,60.9,Yes,,Yes
S23484,,93.3155792276964,62.2,Yes,Master,No
S23485,11.8,53.928095872170445,38.3,Yes,High School,Yes
S23486,14.1,26.12516644474035,68.5,,Bachelor,Yes
S23487,18.7,42.982689747003995,72.1,Yes,Bachelor,Yes
S23488,12.6,69.50732356857525,67.2,No,Master,Yes
S23489,6.4,81.491344873502,73.4,No,,Yes
S23490,12.9,62.556591211717716,,No,High School,Yes
S23491,9.8,61.278295605858865,46.4,No,Bachelor,Yes
S23492,-1.7,35.47270306258322,64.7,Yes,High School,Yes
S23493,12.3,83.728362183755,69.7,Yes,Master,Yes
S23494,10.6,68.78828229027962,69.6,Yes,Doctorate,Yes
S23495,15.8,65.03328894806926,86.2,No,,Yes
S23496,6.2,60.159786950732354,71.1,No,Bachelor,Yes
S23497,2.5,68.38881491344873,66.0,Yes,Doctorate,No
S23498,10.8,47.13715046604528,77.9,No,Doctorate,Yes
S23499,11.9,74.94007989347537,78.6,Yes,Doctorate,Yes
S23500,10.5,,66.0,No,Associate,Yes
S23501,10.1,58.32223701731026,84.7,No,Bachelor,Yes
S23502,4.7,55.60585885486019,67.7,No,High School,No
S23503,9.3,25.406125166444742,,Yes,Doctorate,No
S23504,8.3,32.27696404793609,79.0,No,Master,No
S23505,15.4,68.62849533954729,54.4,No,High School,Yes
S23506,11.9,74.38082556591212,86.8,Yes,Master,Yes
S23507,8.6,77.01731025299601,57.9,No,Doctorate,Yes
S23508,18.6,38.42876165113183,50.1,,Master,Yes
S23509,8.7,96.59121171770974,53.5,Yes,Associate,Yes
S23510,12.8,75.89880159786952,76.7,No,Master,Yes
S23511,9.2,50.73235685752331,55.3,Yes,Master,
S23512,18.2,62.556591211717716,53.5,,Master,Yes
S23513,10.4,32.836218375499335,59.6,No,Bachelor,Yes
S23514,10.6,50.093209054593885,25.2,Yes,Doctorate,Yes
S23515,9.3,68.5486018641811,83.8,Yes,Bachelor,Yes
S23516,11.0,60.958721704394144,43.3,Yes,Doctorate,Yes
S23517,16.0,87.8029294274301,82.1,Yes,Associate,Yes
S23518,14.2,36.27163781624501,82.6,No,Doctorate,Yes
S23519,10.1,58.08255659121173,73.9,Yes,Master,Yes
S23520,18.5,41.78428761651132,65.4,No,High School,Yes
S23521,14.4,84.44740346205062,63.8,Yes,Master,Yes
S23522,7.8,64.15446071904128,89.4,Yes,Doctorate,Yes
S23523,3.1,,99.2,No,Doctorate,Yes
S23524,7.9,57.762982689747005,35.8,No,Master,Yes
S23525,12.1,45.9387483355526,75.9,Yes,High School,Yes
S23526,13.0,79.09454061251665,60.7,No,Doctorate,Yes
S23527,16.8,62.6364846870839,97.9,No,High School,Yes
S23528,,63.834886817576574,69.0,Yes,High School,No
S23529,,69.18774966711052,54.3,No,Master,Yes
S23530,4.1,46.17842876165113,52.1,,Bachelor,No
S23531,3.3,91.79760319573903,,No,High School,Yes
S23532,6.9,85.00665778961387,32.9,No,Bachelor,
S23533,11.8,59.36085219707058,47.7,No,Associate,Yes
S23534,13.9,55.12649800266312,43.3,Yes,Master,Yes
S23535,5.3,70.14647137150466,25.4,No,Associate,No
S23536,,77.8162450066578,74.6,No,Bachelor,Yes
S23537,1.1,87.88282290279628,76.0,Yes,Doctorate,Yes
S23538,11.1,70.22636484687085,78.7,Yes,High School,Yes
S23539,6.3,62.07723035952065,49.0,Yes,Associate,Yes
S23540,18.3,62.07723035952065,72.1,Yes,Master,Yes
S23541,12.0,29.880159786950735,64.6,Yes,Master,Yes
S23542,9.1,53.049267643142485,49.4,Yes,,No
S23543,6.8,65.67243675099867,59.0,Yes,Bachelor,Yes
S23544,2.5,,44.9,Yes,Master,Yes
S23545,3.2,62.79627163781624,38.6,Yes,Bachelor,No
S23546,6.9,46.977363515312916,52.2,Yes,High School,No
S23547,,85.08655126498003,,No,Doctorate,No
S23548,5.0,55.36617842876165,77.5,,Doctorate,Yes
S23549,11.9,55.68575233022637,54.5,Yes,Master,Yes
S23550,12.6,57.762982689747005,80.2,,Associate,Yes
S23551,7.7,59.84021304926765,82.1,No,Bachelor,No
S23552,19.7,72.6231691078562,67.6,Yes,Bachelor,Yes
S23553,1.3,54.407456724367506,58.2,Yes,Bachelor,No
S23554,10.3,60.31957390146472,49.9,Yes,Bachelor,Yes
S23555,8.9,72.70306258322238,51.8,Yes,High School,No
S23556,7.2,60.079893475366184,75.2,Yes,Associate,Yes
S23557,6.5,70.38615179760319,77.5,No,Master,No
S23558,10.0,52.80958721704394,59.9,Yes,High School,Yes
S23559,8.9,65.51264980026632,67.4,No,Doctorate,No
S23560,8.0,80.85219707057257,42.4,Yes,Bachelor,Yes
S23561,3.5,69.50732356857525,56.7,No,High School,Yes
S23562,1.9,30.039946737683092,70.7,No,High School,No
S23563,8.6,68.78828229027962,55.2,Yes,Bachelor,No
S23564,8.0,41.46471371504661,46.6,Yes,,No
S23565,9.0,45.13981358189081,51.5,Yes,High School,Yes
S23566,9.5,67.74966711051931,43.2,No,,No
S23567,7.4,44.420772303595214,49.2,No,Associate,No
S23568,8.9,42.183754993342205,77.1,No,Bachelor,No
S23569,5.7,59.84021304926765,86.3,No,Master,Yes
S23570,17.6,50.093209054593885,90.4,No,,Yes
S23571,6.0,33.874833555259656,62.0,No,Associate,No
S23572,8.1,68.78828229027962,63.1,No,Bachelor,Yes
S23573,6.4,,76.4,No,Associate,Yes
S23574,6.3,74.38082556591212,46.1,Yes,,No
S23575,10.1,45.53928095872171,52.9,Yes,Associate,Yes
S23576,9.5,66.47137150466047,,Yes,Bachelor,No
S23577,7.7,52.01065246338216,85.5,No,Master,No
S23578,8.6,39.70705725699069,,No,Doctorate,No
S23579,6.4,48.01597869507324,83.1,Yes,Bachelor,Yes
S23580,12.0,14.86018641810919,54.5,No,High School,Yes
S23581,20.3,43.06258322237017,49.1,No,Doctorate,Yes
S23582,5.6,36.51131824234355,90.5,No,High School,Yes
S23583,,63.19573901464713,67.9,No,Master,No
S23584,10.2,64.55392809587218,54.5,Yes,High School,Yes
S23585,13.3,32.91611185086551,,Yes,High School,Yes
S23586,13.5,73.18242343541945,56.3,No,Bachelor,Yes
S23587,11.0,50.173102529960055,92.5,No,Associate,Yes
S23588,,42.82290279627164,59.5,Yes,High School,Yes
S23589,7.8,31.31824234354195,27.0,Yes,Bachelor,No
S23590,6.2,47.13715046604528,58.8,Yes,Master,No
S23591,9.5,57.68308921438083,77.0,No,Doctorate,No
S23592,3.6,75.81890812250334,60.8,,Associate,No
S23593,7.0,58.24234354194409,73.4,No,Master,Yes
S23594,15.5,54.88681757656459,71.1,No,Bachelor,Yes
S23595,10.5,69.18774966711052,61.1,No,Doctorate,Yes
S23596,14.5,62.15712383488682,53.7,No,Master,Yes
S23597,17.3,35.87217043941411,56.9,Yes,Bachelor,Yes
S23598,9.1,52.969374167776294,,Yes,Master,Yes
S23599,11.0,50.73235685752331,41.2,No,Bachelor,Yes
S23600,8.5,57.52330226364847,72.1,Yes,High School,Yes
S23601,5.9,52.33022636484687,54.7,No,Doctorate,Yes
S23602,5.2,47.0572569906791,81.7,Yes,Bachelor,Yes
S23603,14.2,83.32889480692411,84.3,Yes,Doctorate,Yes
S23604,11.0,59.20106524633822,58.7,Yes,Associate,Yes
S23605,19.2,67.50998668442077,64.5,Yes,High School,Yes
S23606,14.9,58.08255659121173,56.9,No,Bachelor,Yes
S23607,6.3,72.9427430093209,41.9,No,Associate,No
S23608,14.2,58.48202396804262,56.3,No,Bachelor,Yes
S23609,8.5,75.41944074567245,65.0,Yes,Bachelor,Yes
S23610,16.1,14.061251664447404,,Yes,Associate,Yes
S23611,7.6,61.51797603195739,92.1,No,High School,Yes
S23612,4.7,64.0745672436751,55.6,No,Master,No
S23613,6.0,64.79360852197071,52.0,Yes,Doctorate,
S23614,,42.583222370173104,78.3,,Associate,Yes
S23615,5.8,48.33555259653795,23.7,,Bachelor,Yes
S23616,7.1,43.22237017310253,50.0,Yes,Doctorate,
S23617,14.3,,81.8,No,Bachelor,Yes
S23618,19.0,74.38082556591212,50.7,Yes,High School,Yes
S23619,3.3,33.635153129161125,56.9,No,High School,No
S23620,16.3,63.19573901464713,64.9,No,Associate,Yes
S23621,7.6,46.09853528628496,75.1,Yes,Associate,Yes
S23622,11.7,87.88282290279628,64.3,Yes,Associate,Yes
S23623,1.7,68.94806924101199,64.1,No,Master,No
S23624,12.6,54.32756324900134,59.8,Yes,Doctorate,Yes
S23625,0.0,57.762982689747005,60.8,Yes,Bachelor,No
S23626,11.6,80.61251664447406,52.4,Yes,Associate,Yes
S23627,11.3,60.79893475366178,49.4,,Doctorate,Yes
S23628,11.0,31.31824234354195,83.8,No,Bachelor,Yes
S23629,6.3,84.1278295605859,54.9,No,High School,No
S23630,12.7,72.9427430093209,61.8,Yes,High School,Yes
S23631,12.0,51.37150466045273,79.4,No,Doctorate,Yes
S23632,9.0,69.50732356857525,33.9,No,Doctorate,No
S23633,13.4,50.093209054593885,42.5,Yes,High School,Yes
S23634,9.5,49.693741677762986,64.5,Yes,Bachelor,No
S23635,12.6,58.00266311584554,65.0,Yes,,Yes
S23636,9.4,69.50732356857525,41.4,No,High School,Yes
S23637,11.1,67.4300932090546,37.3,No,Master,Yes
S23638,12.9,74.94007989347537,,No,Doctorate,Yes
S23639,8.0,67.50998668442077,69.3,No,Associate,Yes
S23640,3.8,83.16910785619174,76.6,No,Master,Yes
S23641,11.4,87.4833555259654,67.7,No,High School,Yes
S23642,15.9,64.71371504660453,37.7,No,Master,Yes
S23643,11.5,54.56724367509987,45.7,Yes,High School,Yes
S23644,11.6,57.04394141145141,61.8,Yes,Master,Yes
S23645,9.8,29.16111850865513,64.8,Yes,Associate,No
S23646,13.7,60.23968042609854,56.2,No,Associate,Yes
S23647,9.1,,59.4,No,Master,Yes
S23648,7.7,48.655126498002666,69.4,Yes,Doctorate,Yes
S23649,15.5,59.280958721704394,95.2,Yes,Doctorate,Yes
S23650,,26.364846870838882,80.3,No,Master,Yes
S23651,14.4,57.04394141145141,59.5,No,Associate,Yes
S23652,15.5,63.19573901464713,62.4,No,Master,Yes
S23653,12.8,35.392809587217045,63.3,No,High School,Yes
S23654,3.8,81.57123834886818,56.4,No,Doctorate,No
S23655,10.1,67.0306258322237,84.1,Yes,Doctorate,Yes
S23656,9.0,80.53262316910786,83.7,No,High School,Yes
S23657,7.5,66.87083888149135,68.3,Yes,Master,Yes
S23658,10.7,65.67243675099867,87.6,Yes,Master,Yes
S23659,13.8,84.20772303595207,56.7,No,Doctorate,Yes
S23660,7.7,80.93209054593875,72.6,Yes,Master,No
S23661,9.1,90.91877496671106,83.8,No,Master,Yes
S23662,8.8,57.922769640479366,74.0,No,Master,No
S23663,15.8,47.21704394141146,89.9,No,Doctorate,Yes
S23664,8.7,41.38482023968043,72.9,No,Doctorate,Yes
S23665,3.8,44.34087882822903,62.3,No,Master,No
S23666,2.1,70.78561917443409,48.2,No,,No
S23667,11.8,103.46205059920108,58.3,Yes,Bachelor,Yes
S23668,6.2,84.04793608521972,77.9,No,High School,No
S23669,13.3,57.04394141145141,80.2,No,Doctorate,Yes
S23670,3.3,72.14380825565912,34.8,Yes,Master,
S23671,7.3,51.051930758988014,56.7,No,Doctorate,No
S23672,3.3,52.09054593874834,72.0,No,Bachelor,
S23673,12.2,43.38215712383489,67.9,Yes,Doctorate,Yes
S23674,13.2,44.420772303595214,53.5,No,Bachelor,Yes
S23675,11.7,68.78828229027962,87.7,Yes,High School,Yes
S23676,4.6,83.64846870838883,78.4,No,Bachelor,Yes
S23677,6.3,76.53794940079894,97.9,Yes,Associate,Yes
S23678,11.2,83.24900133155793,59.7,No,,Yes
S23679,1.6,72.46338215712385,41.5,No,Doctorate,
S23680,8.8,59.36085219707058,67.1,Yes,Associate,Yes
S23681,17.6,51.53129161118509,95.2,Yes,Associate,Yes
S23682,9.1,69.10785619174435,67.8,No,Bachelor,No
S23683,2.6,33.07589880159787,74.0,Yes,Associate,No
S23684,7.0,50.25299600532624,,No,High School,Yes
S23685,6.8,47.29693741677764,45.3,No,Associate,
S23686,20.7,79.81358189081226,50.7,No,Bachelor,Yes
S23687,18.3,37.86950732356858,56.6,No,,Yes
S23688,13.7,74.780292942743,60.9,No,Doctorate,Yes
S23689,8.3,66.07190412782957,79.8,No,Bachelor,No
S23690,16.0,66.3115845539281,53.5,No,Doctorate,Yes
S23691,4.3,52.41011984021305,28.2,No,Master,Yes
S23692,15.4,36.51131824234355,52.0,No,High School,Yes
S23693,14.6,67.90945406125167,58.1,No,Master,Yes
S23694,9.2,74.06125166444741,85.1,Yes,High School,Yes
S23695,15.7,67.8295605858855,52.7,Yes,Associate,Yes
S23696,7.8,57.603195739014645,15.3,No,Master,No
S23697,3.7,,200.0,Yes,Master,No
S23698,,49.93342210386152,65.2,Yes,Doctorate,No
S23699,9.6,67.11051930758988,29.9,Yes,High School,Yes
S23700,13.0,47.29693741677764,73.7,No,Doctorate,Yes
S23701,19.1,44.58055925432757,71.8,No,Associate,Yes
S23702,6.4,36.83089214380826,65.2,No,Master,Yes
S23703,9.3,68.46870838881493,72.5,Yes,High School,Yes
S23704,17.8,68.14913448735021,58.0,Yes,Associate,Yes
S23705,13.3,78.37549933422105,55.1,No,Doctorate,Yes
S23706,6.5,25.645805592543276,55.6,No,Bachelor,No
S23707,5.2,78.61517976031959,60.2,No,,No
S23708,7.4,77.73635153129162,95.2,Yes,High School,No
S23709,6.3,,53.6,Yes,High School,No
S23710,11.2,,76.4,No,Doctorate,Yes
S23711,10.4,63.43541944074568,50.4,Yes,Master,Yes
S23712,11.4,63.3555259653795,64.7,No,Doctorate,Yes
S23713,5.8,45.299600532623174,63.9,No,Master,Yes
S23714,9.6,46.01864181091878,14.0,No,Master,No
S23715,-0.3,63.51531291611185,66.8,Yes,Doctorate,Yes
S23716,10.7,55.9254327563249,54.4,Yes,Bachelor,Yes
S23717,15.9,71.34487350199734,38.9,No,Doctorate,Yes
S23718,2.9,54.24766977363516,68.4,No,Master,No
S23719,12.4,36.43142476697737,81.0,Yes,Master,Yes
S23720,6.9,37.23035952063915,65.2,Yes,Bachelor,No
S23721,14.0,47.7762982689747,80.5,Yes,Doctorate,Yes
S23722,10.8,71.50466045272971,97.1,Yes,Master,Yes
S23723,12.0,51.61118508655127,64.2,Yes,Associate,Yes
S23724,10.3,64.71371504660453,68.4,Yes,Doctorate,Yes
S23725,16.6,33.235685752330234,69.8,Yes,Associate,Yes
S23726,11.7,62.47669773635154,77.5,No,Associate,Yes
S23727,6.5,60.559254327563245,54.2,No,Doctorate,No
S23728,10.5,78.9347536617843,80.8,No,,Yes
S23729,8.2,62.39680426098536,81.0,No,Doctorate,No
S23730,10.8,72.14380825565912,70.1,No,Master,Yes
S23731,7.9,90.99866844207725,87.4,Yes,Bachelor,Yes
S23732,,60.559254327563245,81.0,No,Doctorate,No
S23733,11.0,84.44740346205062,48.8,Yes,Associate,Yes
S23734,10.3,61.91744340878828,65.5,No,,Yes
S23735,15.3,51.37150466045273,77.5,Yes,Associate,Yes
S23736,7.9,58.1624500665779,81.0,Yes,Bachelor,No
S23737,0.1,51.85086551264981,26.6,No,Doctorate,No
S23738,8.2,52.41011984021305,63.4,Yes,High School,Yes
S23739,,50.73235685752331,83.6,Yes,Doctorate,Yes
S23740,12.1,55.04660452729695,80.5,No,Master,Yes
S23741,1.6,71.26498002663116,42.1,Yes,Associate,Yes
S23742,5.1,32.75632490013316,,No,Associate,No
S23743,8.2,64.47403462050599,71.2,No,,Yes
S23744,,61.83754993342211,63.3,No,Doctorate,Yes
S23745,4.6,82.05059920106525,61.6,Yes,Bachelor,No
S23746,10.1,54.0878828229028,65.6,Yes,Doctorate,Yes
S23747,12.9,77.97603195739015,61.4,No,Master,Yes
S23748,17.4,46.17842876165113,60.0,No,Doctorate,Yes
S23749,13.9,52.649800266311594,73.9,Yes,High School,Yes
S23750,15.5,66.55126498002663,76.9,Yes,Master,Yes
S23751,14.3,69.6671105193076,66.2,Yes,High School,Yes
S23752,4.0,,,No,High School,Yes
S23753,11.8,63.51531291611185,56.3,No,Bachelor,Yes
S23754,14.2,57.28362183754994,66.2,No,Master,Yes
S23755,5.2,72.54327563249002,62.0,No,Bachelor,No
S23756,7.1,57.603195739014645,43.0,Yes,Master,
S23757,6.0,56.3249001331558,73.4,No,High School,No
S23758,13.9,,82.2,No,Associate,Yes
S23759,9.7,63.275632490013315,77.6,Yes,Doctorate,Yes
S23760,8.4,70.62583222370174,68.9,Yes,Associate,No
S23761,3.6,99.86684420772303,42.1,Yes,Master,No
S23762,9.7,28.202396804260985,75.3,No,Associate,No
S23763,7.2,43.54194407456725,92.5,,Bachelor,Yes
S23764,11.2,45.059920106524636,63.3,No,Master,Yes
S23765,4.3,46.25832223701731,66.8,No,Bachelor,Yes
S23766,10.9,82.68974700399467,84.0,No,Master,Yes
S23767,7.8,17.33688415446072,66.4,No,Master,No
S23768,3.8,67.58988015978696,62.3,No,Master,No
S23769,3.4,,65.0,No,Master,No
S23770,4.1,60.31957390146472,76.9,No,Bachelor,No
S23771,9.0,64.0745672436751,78.9,No,Associate,Yes
S23772,10.6,74.38082556591212,33.0,No,Master,Yes
S23773,11.3,55.68575233022637,75.1,No,Master,Yes
S23774,11.5,57.12383488681758,67.4,Yes,Master,Yes
S23775,6.2,27.16378162450067,53.2,No,Associate,Yes
S23776,15.3,96.35153129161118,86.5,Yes,Bachelor,Yes
S23777,7.8,64.79360852197071,74.8,Yes,Associate,No
S23778,12.3,66.95073235685753,45.4,No,High School,Yes
S23779,9.2,77.09720372836219,76.1,No,Bachelor,No
S23780,11.9,58.88149134487351,82.6,No,Bachelor,Yes
S23781,8.9,66.71105193075898,53.4,No,Doctorate,No
